type,radiotherapy,main_condition,condition_value,sub_condition,sub_condition_value,pfs_0,pfs_0_months_mean,pfs_0_months_std,pfs_1,pfs_1_months_mean,pfs_1_months_std,pfs_1_perc,os_0,os_0_months_mean,os_0_months_std,os_1,os_1_months_mean,os_1_months_std,os_1_perc,dss_0,dss_0_PFS_months_mean,dss_0_PFS_months_std,dss_1,dss_1_PFS_months_mean,dss_1_PFS_months_std,dss_1_perc,proportion_val_1_pfs,proportion_val_1_pfs_chi2_p,proportion_val_2_pfs,proportion_val_2_pfs_chi2_p,proportion_val_1_dds,proportion_val_1_dds_chi2_p,proportion_val_2_dds,proportion_val_2_dds_chi2_p,significance_level,significance
chemo_0_hormo_0,x,grade,1,,,39,158.28,100.07,14,65.84,57.37,26.42,21,216.66,75.99,32,114.29,83.53,60.38,40,157.35,99.24,13,61.61,55.78,24.53,,,0.8259,0.576432,,,0.6669,0.292251,,0
chemo_0_hormo_0,x,grade,2,,,129,154.65,88.02,87,77.44,63.29,40.28,88,173.27,91.39,128,130.54,73.89,59.26,149,142.98,88.12,66,81.10,69.35,30.70,0.784,0.310611,0.6403,0.001277,0.8573,0.58701,0.8329,0.234869,PFS 2nd (p<0.05),1
chemo_0_hormo_0,x,grade,3,,,145,169.45,91.78,80,43.98,46.52,35.56,83,187.84,87.13,141,118.35,89.60,62.95,145,166.77,90.32,79,46.22,57.82,35.27,1.029,0.834473,1.2584,0.048135,1.0785,0.57625,1.1185,0.363495,,0
chemo_0_hormo_1,x,grade,1,,,77,95.12,66.44,14,62.80,40.41,15.38,57,89.16,70.41,34,103.77,59.55,37.36,79,94.58,66.06,11,65.13,38.37,12.22,0.6502,0.649463,0.564,0.189832,,,0.5376,0.20686,,0
chemo_0_hormo_1,x,grade,2,,,285,116.36,75.12,113,64.00,48.69,28.39,177,109.67,79.43,221,112.30,66.25,55.53,291,113.70,75.81,105,68.65,50.08,26.52,0.6013,0.03436,0.7719,0.121518,0.414,0.002652,0.9228,0.672417,"PFS (p<0.05), DDS (p<0.05)",1
chemo_0_hormo_1,x,grade,3,,,202,130.53,75.01,145,52.73,49.67,41.79,111,141.36,73.42,235,98.23,70.86,67.92,218,119.80,74.69,128,59.20,58.95,36.99,0.9758,0.855069,1.4157,0.023949,0.9448,0.705455,1.5387,0.014458,,0
chemo_1_hormo_0,x,grade,1,,,5,47.18,26.37,2,17.73,16.55,28.57,5,62.49,36.41,2,48.98,22.56,28.57,6,40.32,28.96,1,29.43,nan,14.29,1.0477,0.946614,0.35,0.322888,0.6287,0.631069,,,,0
chemo_1_hormo_0,x,grade,2,,,49,86.19,102.88,20,50.00,40.24,28.99,47,72.33,91.06,22,99.63,87.36,31.88,52,84.05,100.61,17,50.16,40.70,24.64,0.7882,0.304938,0.5888,0.080853,0.8573,0.566572,0.4456,0.026753,DDS (p<0.05),1
chemo_1_hormo_0,x,grade,3,,,136,106.92,92.97,82,24.92,21.47,37.61,123,104.11,88.69,95,55.56,68.88,43.58,133,104.19,90.85,84,30.85,46.34,38.71,1.2741,0.153252,1.0843,0.587026,1.6102,0.009386,0.9029,0.516478,,0
chemo_1_hormo_1,x,grade,1,,,12,56.78,43.82,3,73.30,15.00,20.00,13,61.66,45.50,2,117.05,12.42,13.33,14,60.34,41.34,1,56.50,nan,6.67,0.9166,0.879092,,,0.4077,0.341431,,,,0
chemo_1_hormo_1,x,grade,2,,,85,57.79,48.26,21,59.35,44.56,19.81,91,60.78,50.53,15,79.76,56.04,14.15,93,58.15,48.18,13,57.81,42.66,12.26,0.7681,0.234942,0.6273,0.13866,0.4795,0.005959,0.4658,0.042499,"DDS (p<0.05), DDS (p<0.05)",1
chemo_1_hormo_1,x,grade,3,,,77,88.03,71.77,49,41.77,37.76,38.89,77,91.02,72.80,49,62.05,48.53,38.89,83,87.15,70.26,43,37.00,33.79,34.13,0.8691,0.289239,1.0629,0.688079,0.8651,0.325891,0.8972,0.493154,,0
chemo_0,x,grade,1,,,116,116.36,84.40,28,64.32,48.72,19.44,78,123.48,91.35,66,108.87,71.81,45.83,119,115.68,83.82,24,63.22,47.61,16.78,0.3956,0.29569,,,,,,,,0
